timestamp,ip,country,province,city,long,lat
2021-11-11 23:07:59.652,4.71.37.45,United States,North Carolina,Charlotte,-80.76,35.2843
2021-11-11 23:07:59.688,4.71.37.45,United States,North Carolina,Charlotte,-80.76,35.2843
2021-11-11 23:14:05.366,103.206.245.77,Indonesia,Jakarta,Jakarta,106.8296,-6.1741
2021-11-11 23:17:04.583,18.118.136.146,United States,Ohio,Columbus,-83.0061,39.9625
2021-11-11 23:23:28.280,165.232.86.149,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-11-11 23:23:29.854,165.232.86.149,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-11-11 23:32:17.418,211.149.191.209,China,,,113.722,34.7732
2021-11-11 23:50:46.322,185.147.116.2,Italy,Province of Palermo,Monreale,13.285,38.0885
2021-11-12 00:37:15.731,167.99.129.80,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-12 00:37:15.976,167.99.129.80,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-12 00:37:15.990,167.99.129.80,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-12 00:37:16.128,167.99.129.80,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-12 00:37:16.220,167.99.129.80,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-12 00:45:37.338,190.212.140.11,Nicaragua,Departamento de Managua,Managua,-86.2711,12.1518
2021-11-12 01:37:10.282,170.130.187.18,United States,California,Los Angeles,-118.2529,34.0485
2021-11-12 02:16:07.816,165.232.86.149,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-11-12 02:16:07.963,165.232.86.149,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-11-12 02:20:16.665,209.141.56.209,United States,Nevada,Las Vegas,-115.1447,36.102
2021-11-12 03:21:32.026,84.110.49.54,Israel,Tel Aviv,Tel Aviv,34.7649,32.0668
2021-11-12 03:29:23.164,205.185.124.100,United States,Nevada,Las Vegas,-115.1447,36.102
2021-11-12 03:31:51.988,209.17.97.26,United States,,,-97.822,37.751
2021-11-12 03:48:03.044,193.118.53.210,Netherlands,North Holland,Amsterdam,4.8975,52.3759
2021-11-12 04:32:44.272,216.4.95.61,United States,,,-97.822,37.751
2021-11-12 04:32:44.309,4.71.37.45,United States,North Carolina,Charlotte,-80.76,35.2843
2021-11-12 04:54:24.781,191.222.149.154,Brazil,Federal District,Sobradinho,-47.7853,-15.6528
2021-11-12 05:17:59.994,209.17.97.98,United States,,,-97.822,37.751
2021-11-12 06:22:42.467,159.203.18.202,Canada,Ontario,Toronto,-79.3623,43.6547
2021-11-12 06:22:43.076,159.203.18.202,Canada,Ontario,Toronto,-79.3623,43.6547
2021-11-12 06:35:20.640,179.106.97.41,Brazil,Minas Gerais,Belo Horizonte,-43.9572,-19.9029
2021-11-12 06:50:24.572,157.230.99.148,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-12 06:50:24.575,157.230.99.148,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-12 06:50:24.577,157.230.99.148,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-12 06:50:24.577,157.230.99.148,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-12 06:50:24.586,157.230.99.148,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-12 07:42:09.005,151.242.27.203,Iran,,,51.4115,35.698
2021-11-12 07:55:22.112,192.95.36.134,Canada,Quebec,Montreal,-73.5794,45.5063
2021-11-12 08:03:07.052,212.193.30.245,Czechia,,,14.411,50.0853
2021-11-12 08:21:03.631,198.211.112.178,United States,New Jersey,North Bergen,-74.0247,40.793
2021-11-12 08:30:51.997,94.26.236.40,Russia,,,37.6068,55.7386
2021-11-12 08:30:52.065,94.26.236.40,Russia,,,37.6068,55.7386
2021-11-12 08:49:12.696,161.35.212.57,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-12 08:49:12.824,161.35.212.57,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-12 09:14:58.056,137.184.197.71,United States,New Jersey,North Bergen,-74.0247,40.793
2021-11-12 09:29:06.616,104.248.113.209,United States,New Jersey,North Bergen,-74.0247,40.793
2021-11-12 09:31:12.170,64.62.197.152,United States,,,-97.822,37.751
