timestamp,ip,country,province,city,long,lat
2021-11-30 16:34:08.660,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:09.189,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:09.711,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:10.252,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:10.789,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:11.317,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:11.845,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:12.367,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:12.901,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:13.421,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:13.950,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:14.469,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:14.982,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:15.515,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:16.052,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:16.588,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:17.109,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:17.631,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:18.158,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:18.683,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:19.219,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:19.757,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:20.279,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:20.800,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:21.320,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:21.848,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:22.357,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:22.871,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:23.391,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:23.920,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:24.457,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:24.992,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:25.520,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:26.047,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:26.582,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:27.100,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:27.626,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:28.155,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:28.674,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:29.195,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:29.719,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:30.247,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:30.759,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:31.292,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:31.820,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:32.358,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:32.870,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:33.398,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:33.911,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:34.443,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:34.970,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:35.506,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:36.021,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:36.561,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:37.089,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:37.610,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:38.149,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:38.690,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:39.212,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:39.738,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:40.261,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:40.777,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:41.288,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:41.812,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:42.331,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:42.860,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:43.391,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:34:43.920,138.118.234.141,Brazil,Pernambuco,Petrolina,-40.5024,-9.4046
2021-11-30 16:58:40.814,143.198.38.87,Canada,Ontario,Toronto,-79.3623,43.6547
2021-11-30 17:16:23.970,66.249.64.11,United States,None,None,-97.822,37.751
2021-11-30 17:32:30.633,113.110.225.55,China,Guangdong,Guangzhou,113.2539,23.1181
2021-11-30 17:40:08.967,135.125.217.54,France,None,None,2.3387,48.8582
2021-11-30 18:10:01.629,165.232.86.149,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-11-30 18:10:01.775,165.232.86.149,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-11-30 18:15:58.283,103.195.100.93,United States,Florida,Miami,-80.2318,25.8119
2021-11-30 18:16:30.902,85.187.1.43,Bulgaria,None,None,23.332,42.696
2021-11-30 18:45:38.815,125.64.94.138,China,None,None,113.722,34.7732
2021-11-30 18:45:39.432,125.64.94.138,China,None,None,113.722,34.7732
2021-11-30 18:45:40.007,125.64.94.138,China,None,None,113.722,34.7732
2021-11-30 18:45:40.571,125.64.94.138,China,None,None,113.722,34.7732
2021-11-30 18:45:41.792,125.64.94.138,China,None,None,113.722,34.7732
