timestamp,ip,url,commands,country,province,city,long,lat
2021-11-29 01:25:52.005,162.142.125.194,nan,nan,United States,None,None,-97.822,37.751
2021-11-29 01:25:52.005,162.142.125.194,nan,b'root',United States,None,None,-97.822,37.751
2021-11-29 01:25:52.006,162.142.125.194,nan,b'zsun1188',United States,None,None,-97.822,37.751
2021-11-29 01:25:52.006,162.142.125.194,nan,nan,United States,None,None,-97.822,37.751
2021-11-29 01:27:52.798,99.93.195.235,nan,b'enable\r\nsystem\r\nshell\r\nsh\r\n/bin/busybox SATORI',United States,Illinois,Bellwood,-87.8732,41.8828
2021-11-29 01:27:52.798,99.93.195.235,nan,nan,United States,Illinois,Bellwood,-87.8732,41.8828
2021-11-29 01:50:38.842,2.187.49.49,nan,b'enable\r\nsystem\r\nshell\r\nsh',Iran,None,None,51.4115,35.698
2021-11-29 01:50:38.842,2.187.49.49,nan,nan,Iran,None,None,51.4115,35.698
2021-11-29 02:28:58.679,31.220.3.140,nan,nan,Germany,None,None,9.491,51.2993
2021-11-29 02:28:58.679,31.220.3.140,nan,b'cat /proc/mounts; /bin/busybox RTWUG',Germany,None,None,9.491,51.2993
2021-11-29 02:30:31.256,8.218.193.223,nan,b'enable\r\nsystem\r\nshell\r\nsh',Hong Kong,Central and Western District,Central,114.1501,22.2908
2021-11-29 02:30:31.256,8.218.193.223,nan,nan,Hong Kong,Central and Western District,Central,114.1501,22.2908
2021-11-29 02:30:31.257,8.218.193.223,nan,nan,Hong Kong,Central and Western District,Central,114.1501,22.2908
2021-11-29 02:30:31.257,8.218.193.223,nan,b'cat /proc/mounts; /bin/busybox MQROF',Hong Kong,Central and Western District,Central,114.1501,22.2908
2021-11-29 02:48:29.461,71.6.232.4,nan,nan,United States,None,None,-97.822,37.751
2021-11-29 02:48:29.461,71.6.232.4,nan,b'default',United States,None,None,-97.822,37.751
2021-11-29 03:21:45.691,178.62.202.12,nan,nan,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-11-29 03:21:45.691,178.62.202.12,nan,b'',Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-11-29 03:22:53.054,59.20.40.42,nan,nan,South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:22:53.054,59.20.40.42,nan,b'enable',South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:23:13.611,59.20.40.42,nan,nan,South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:23:13.611,59.20.40.42,nan,b'system\r\nshell\r\nsh\r\n/bin/busybox SATORI',South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:23:34.172,59.20.40.42,nan,b'root',South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:23:34.172,59.20.40.42,nan,nan,South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:23:54.730,59.20.40.42,nan,nan,South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:23:54.730,59.20.40.42,nan,b'',South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:24:15.288,59.20.40.42,nan,b'jvbzd',South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:24:15.288,59.20.40.42,nan,nan,South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:24:35.848,59.20.40.42,nan,b'enable',South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:24:35.848,59.20.40.42,nan,nan,South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:24:56.411,59.20.40.42,nan,b'system',South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:24:56.411,59.20.40.42,nan,nan,South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:25:16.974,59.20.40.42,nan,b'',South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:25:16.974,59.20.40.42,nan,nan,South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:25:37.539,59.20.40.42,nan,b'shell',South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:25:37.539,59.20.40.42,nan,nan,South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:25:58.103,59.20.40.42,nan,nan,South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:25:58.103,59.20.40.42,nan,b'sh',South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:26:18.664,59.20.40.42,nan,b'bin/busybox MIRAI',South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:26:18.664,59.20.40.42,nan,nan,South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:26:39.223,59.20.40.42,nan,b'',South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:26:39.223,59.20.40.42,nan,nan,South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:26:59.815,59.20.40.42,nan,b'root',South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:26:59.815,59.20.40.42,nan,nan,South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:27:20.384,59.20.40.42,nan,nan,South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:27:20.384,59.20.40.42,nan,b'LSiuY7pOmZG2s',South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:27:40.938,59.20.40.42,nan,b'enable',South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:27:40.938,59.20.40.42,nan,nan,South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:28:01.503,59.20.40.42,nan,b'system\r\nshell\r\nsh\r\n/bin/busybox SATORI',South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:28:01.503,59.20.40.42,nan,nan,South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:28:22.075,59.20.40.42,nan,b'root',South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:28:22.075,59.20.40.42,nan,nan,South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:28:42.639,59.20.40.42,nan,nan,South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:28:42.639,59.20.40.42,nan,b'qazxsw',South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:29:03.217,59.20.40.42,nan,b'enable',South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:29:03.217,59.20.40.42,nan,nan,South Korea,Busan,Busan,129.0442,35.1003
2021-11-29 03:48:44.648,64.62.197.92,nan,b'system\r\nshell\r\nsh\r\n/bin/busybox SATORI',United States,None,None,-97.822,37.751
2021-11-29 03:48:44.648,64.62.197.92,nan,nan,United States,None,None,-97.822,37.751
2021-11-29 04:18:02.754,82.200.86.66,nan,nan,Russia,None,None,37.6068,55.7386
2021-11-29 04:18:02.754,82.200.86.66,nan,b'root',Russia,None,None,37.6068,55.7386
2021-11-29 04:18:02.873,82.200.86.66,nan,b'fidel123',Russia,None,None,37.6068,55.7386
2021-11-29 04:18:02.873,82.200.86.66,nan,nan,Russia,None,None,37.6068,55.7386
2021-11-29 04:18:02.991,82.200.86.66,nan,b'enable\r\nsystem\r\nshell\r\nsh\r\n/bin/busybox SATORI',Russia,None,None,37.6068,55.7386
2021-11-29 04:18:02.991,82.200.86.66,nan,nan,Russia,None,None,37.6068,55.7386
2021-11-29 04:20:19.527,31.220.3.140,nan,nan,Germany,None,None,9.491,51.2993
2021-11-29 04:20:19.527,31.220.3.140,nan,b'root',Germany,None,None,9.491,51.2993
2021-11-29 04:22:21.860,125.166.118.143,nan,b'calvin',Indonesia,East Java,Jember,113.7052,-8.1716
2021-11-29 04:22:21.860,125.166.118.143,nan,nan,Indonesia,East Java,Jember,113.7052,-8.1716
2021-11-29 04:22:22.071,125.166.118.143,nan,nan,Indonesia,East Java,Jember,113.7052,-8.1716
2021-11-29 04:22:22.071,125.166.118.143,nan,b'enable',Indonesia,East Java,Jember,113.7052,-8.1716
2021-11-29 04:22:22.279,125.166.118.143,nan,nan,Indonesia,East Java,Jember,113.7052,-8.1716
2021-11-29 04:22:22.279,125.166.118.143,nan,b'system\r\nshell\r\nsh\r\n/bin/busybox SATORI',Indonesia,East Java,Jember,113.7052,-8.1716
2021-11-29 04:59:37.410,31.220.3.140,nan,nan,Germany,None,None,9.491,51.2993
2021-11-29 04:59:37.410,31.220.3.140,nan,b'enable\r\nsystem\r\nshell\r\nsh',Germany,None,None,9.491,51.2993
2021-11-29 05:19:59.390,85.237.217.234,nan,nan,Poland,None,None,21.0362,52.2394
2021-11-29 05:19:59.390,85.237.217.234,nan,b'cat /proc/mounts; /bin/busybox NJBHZ',Poland,None,None,21.0362,52.2394
2021-11-29 05:19:59.412,85.237.217.234,nan,nan,Poland,None,None,21.0362,52.2394
2021-11-29 05:19:59.412,85.237.217.234,nan,b'enable\r\nsystem\r\nshell\r\nsh',Poland,None,None,21.0362,52.2394
2021-11-29 05:19:59.433,85.237.217.234,nan,b'cat /proc/mounts; /bin/busybox FEJMY',Poland,None,None,21.0362,52.2394
2021-11-29 05:19:59.433,85.237.217.234,nan,nan,Poland,None,None,21.0362,52.2394
2021-11-29 05:21:39.293,209.141.62.127,nan,b'enable\r\nsystem\r\nshell\r\nsh',United States,Nevada,Las Vegas,-115.1447,36.102
2021-11-29 05:21:39.293,209.141.62.127,nan,nan,United States,Nevada,Las Vegas,-115.1447,36.102
2021-11-29 05:26:43.778,113.23.11.160,nan,nan,Vietnam,Hanoi,Son Tay,105.4998,21.1369
2021-11-29 05:26:43.778,113.23.11.160,nan,b'cat /proc/mounts; /bin/busybox NPCSG',Vietnam,Hanoi,Son Tay,105.4998,21.1369
2021-11-29 05:26:44.298,113.23.11.160,nan,nan,Vietnam,Hanoi,Son Tay,105.4998,21.1369
2021-11-29 05:26:44.298,113.23.11.160,nan,b'enable\r\nsystem\r\nshell\r\nsh',Vietnam,Hanoi,Son Tay,105.4998,21.1369
2021-11-29 05:26:44.699,113.23.11.160,nan,nan,Vietnam,Hanoi,Son Tay,105.4998,21.1369
2021-11-29 05:26:44.699,113.23.11.160,nan,b'cat /proc/mounts; /bin/busybox JDAFU',Vietnam,Hanoi,Son Tay,105.4998,21.1369
2021-11-29 05:26:44.900,113.23.11.160,nan,nan,Vietnam,Hanoi,Son Tay,105.4998,21.1369
2021-11-29 05:26:44.900,113.23.11.160,nan,b'root',Vietnam,Hanoi,Son Tay,105.4998,21.1369
2021-11-29 05:40:11.519,31.220.3.140,nan,b'apix',Germany,None,None,9.491,51.2993
2021-11-29 05:40:11.519,31.220.3.140,nan,nan,Germany,None,None,9.491,51.2993
2021-11-29 05:45:06.084,94.183.194.242,nan,nan,Iran,None,None,51.4115,35.698
2021-11-29 05:45:06.084,94.183.194.242,nan,b'enable',Iran,None,None,51.4115,35.698
2021-11-29 05:45:06.208,94.183.194.242,nan,b'system\r\nshell\r\nsh\r\n/bin/busybox SATORI',Iran,None,None,51.4115,35.698
2021-11-29 05:45:06.208,94.183.194.242,nan,nan,Iran,None,None,51.4115,35.698
2021-11-29 05:45:06.332,94.183.194.242,nan,nan,Iran,None,None,51.4115,35.698
2021-11-29 05:45:06.332,94.183.194.242,nan,b'root',Iran,None,None,51.4115,35.698
2021-11-29 06:06:30.719,136.144.41.21,nan,b'glasshou',United States,California,San Francisco,-122.4245,37.7809
2021-11-29 06:06:30.719,136.144.41.21,nan,nan,United States,California,San Francisco,-122.4245,37.7809
2021-11-29 06:15:47.558,31.220.3.140,nan,b'enable\r\nsystem\r\nshell\r\nsh\r\n/bin/busybox SATORI',Germany,None,None,9.491,51.2993
2021-11-29 06:15:47.558,31.220.3.140,nan,nan,Germany,None,None,9.491,51.2993
2021-11-29 06:25:47.084,180.231.253.101,nan,nan,South Korea,Seoul,Nowon-gu,127.0717,37.6537
2021-11-29 06:25:47.084,180.231.253.101,nan,b'enable\r\nsystem\r\nshell\r\nsh',South Korea,Seoul,Nowon-gu,127.0717,37.6537
2021-11-29 07:17:27.275,187.178.22.4,nan,b'cat /proc/mounts; /bin/busybox NQZAW',Mexico,Mexico City,Mexico City,-99.1757,19.3837
2021-11-29 07:17:27.275,187.178.22.4,nan,nan,Mexico,Mexico City,Mexico City,-99.1757,19.3837
2021-11-29 07:20:06.512,188.255.247.26,nan,b'admin',Serbia,None,None,20.9658,43.9921
2021-11-29 07:20:06.512,188.255.247.26,nan,nan,Serbia,None,None,20.9658,43.9921
2021-11-29 07:20:06.569,188.255.247.26,nan,b'changeme',Serbia,None,None,20.9658,43.9921
2021-11-29 07:20:06.569,188.255.247.26,nan,nan,Serbia,None,None,20.9658,43.9921
2021-11-29 07:20:06.625,188.255.247.26,nan,b'enable\r\nsystem\r\nshell\r\nsh\r\n/bin/busybox SATORI',Serbia,None,None,20.9658,43.9921
2021-11-29 07:20:06.625,188.255.247.26,nan,nan,Serbia,None,None,20.9658,43.9921
2021-11-29 07:38:20.477,87.103.195.44,nan,b'root',Russia,Kemerovo Oblast,Kemerovo,86.0805,55.3662
2021-11-29 07:38:20.477,87.103.195.44,nan,nan,Russia,Kemerovo Oblast,Kemerovo,86.0805,55.3662
2021-11-29 07:38:40.717,87.103.195.44,nan,nan,Russia,Kemerovo Oblast,Kemerovo,86.0805,55.3662
2021-11-29 07:38:40.717,87.103.195.44,nan,b'admin',Russia,Kemerovo Oblast,Kemerovo,86.0805,55.3662
2021-11-29 07:39:00.980,87.103.195.44,nan,nan,Russia,Kemerovo Oblast,Kemerovo,86.0805,55.3662
2021-11-29 07:39:00.980,87.103.195.44,nan,b'admin',Russia,Kemerovo Oblast,Kemerovo,86.0805,55.3662
2021-11-29 07:39:21.298,87.103.195.44,nan,b'CenturyL1nk',Russia,Kemerovo Oblast,Kemerovo,86.0805,55.3662
2021-11-29 07:39:21.298,87.103.195.44,nan,nan,Russia,Kemerovo Oblast,Kemerovo,86.0805,55.3662
2021-11-29 07:39:41.535,87.103.195.44,nan,nan,Russia,Kemerovo Oblast,Kemerovo,86.0805,55.3662
2021-11-29 07:39:41.535,87.103.195.44,nan,b'enable\r\nsystem\r\nshell\r\nsh\r\n/bin/busybox SATORI',Russia,Kemerovo Oblast,Kemerovo,86.0805,55.3662
2021-11-29 07:40:01.772,87.103.195.44,nan,nan,Russia,Kemerovo Oblast,Kemerovo,86.0805,55.3662
2021-11-29 07:40:22.012,87.103.195.44,nan,nan,Russia,Kemerovo Oblast,Kemerovo,86.0805,55.3662
2021-11-29 07:40:42.380,87.103.195.44,nan,nan,Russia,Kemerovo Oblast,Kemerovo,86.0805,55.3662
2021-11-29 07:41:02.621,87.103.195.44,nan,nan,Russia,Kemerovo Oblast,Kemerovo,86.0805,55.3662
2021-11-29 07:41:22.870,87.103.195.44,nan,nan,Russia,Kemerovo Oblast,Kemerovo,86.0805,55.3662
2021-11-29 07:51:17.670,31.220.3.140,nan,nan,Germany,None,None,9.491,51.2993
2021-11-29 07:57:41.584,49.234.82.40,nan,nan,China,None,None,113.722,34.7732
2021-11-29 07:58:02.082,49.234.82.40,nan,nan,China,None,None,113.722,34.7732
2021-11-29 07:58:22.587,49.234.82.40,nan,nan,China,None,None,113.722,34.7732
2021-11-29 07:58:43.089,49.234.82.40,nan,nan,China,None,None,113.722,34.7732
2021-11-29 07:59:03.596,49.234.82.40,nan,nan,China,None,None,113.722,34.7732
2021-11-29 07:59:24.123,49.234.82.40,nan,nan,China,None,None,113.722,34.7732
2021-11-29 07:59:44.625,49.234.82.40,nan,nan,China,None,None,113.722,34.7732
2021-11-29 08:00:05.122,49.234.82.40,nan,nan,China,None,None,113.722,34.7732
2021-11-29 08:00:25.648,49.234.82.40,nan,nan,China,None,None,113.722,34.7732
2021-11-29 08:00:46.155,49.234.82.40,nan,nan,China,None,None,113.722,34.7732
2021-11-29 08:01:06.660,49.234.82.40,nan,nan,China,None,None,113.722,34.7732
2021-11-29 08:01:27.156,49.234.82.40,nan,nan,China,None,None,113.722,34.7732
2021-11-29 08:01:47.666,49.234.82.40,nan,nan,China,None,None,113.722,34.7732
2021-11-29 08:02:08.167,49.234.82.40,nan,nan,China,None,None,113.722,34.7732
2021-11-29 08:02:28.677,49.234.82.40,nan,nan,China,None,None,113.722,34.7732
2021-11-29 08:02:49.185,49.234.82.40,nan,nan,China,None,None,113.722,34.7732
2021-11-29 08:03:09.683,49.234.82.40,nan,nan,China,None,None,113.722,34.7732
2021-11-29 08:03:30.184,49.234.82.40,nan,nan,China,None,None,113.722,34.7732
2021-11-29 08:03:50.689,49.234.82.40,nan,nan,China,None,None,113.722,34.7732
2021-11-29 08:14:00.922,45.134.225.15,nan,nan,Germany,None,None,9.491,51.2993
2021-11-29 08:32:50.914,31.220.3.140,nan,nan,Germany,None,None,9.491,51.2993
2021-11-29 08:45:26.983,209.141.62.127,nan,nan,United States,Nevada,Las Vegas,-115.1447,36.102
2021-11-29 08:50:58.474,76.86.5.73,nan,nan,United States,California,Los Angeles,-118.3029,34.0762
2021-11-29 08:51:18.831,76.86.5.73,nan,nan,United States,California,Los Angeles,-118.3029,34.0762
2021-11-29 08:51:39.201,76.86.5.73,nan,nan,United States,California,Los Angeles,-118.3029,34.0762
2021-11-29 08:51:59.542,76.86.5.73,nan,nan,United States,California,Los Angeles,-118.3029,34.0762
2021-11-29 08:52:19.899,76.86.5.73,nan,nan,United States,California,Los Angeles,-118.3029,34.0762
2021-11-29 08:52:40.259,76.86.5.73,nan,nan,United States,California,Los Angeles,-118.3029,34.0762
2021-11-29 08:53:00.622,76.86.5.73,nan,nan,United States,California,Los Angeles,-118.3029,34.0762
2021-11-29 08:53:20.964,76.86.5.73,nan,nan,United States,California,Los Angeles,-118.3029,34.0762
2021-11-29 08:53:41.311,76.86.5.73,nan,nan,United States,California,Los Angeles,-118.3029,34.0762
2021-11-29 08:54:01.672,76.86.5.73,nan,nan,United States,California,Los Angeles,-118.3029,34.0762
2021-11-29 09:00:46.161,31.220.3.140,nan,nan,Germany,None,None,9.491,51.2993
2021-11-29 09:29:15.279,212.193.30.89,nan,nan,Czechia,None,None,14.411,50.0853
2021-11-29 10:26:12.611,98.154.75.230,nan,nan,United States,California,Wilmington,-118.2622,33.781
2021-11-29 10:26:12.802,98.154.75.230,nan,nan,United States,California,Wilmington,-118.2622,33.781
2021-11-29 10:26:12.972,98.154.75.230,nan,nan,United States,California,Wilmington,-118.2622,33.781
2021-11-29 10:26:13.163,98.154.75.230,nan,nan,United States,California,Wilmington,-118.2622,33.781
2021-11-29 10:26:13.362,98.154.75.230,nan,nan,United States,California,Wilmington,-118.2622,33.781
2021-11-29 10:52:22.792,211.115.228.191,nan,nan,South Korea,Gyeonggi-do,Anyang-si,126.9167,37.3907
2021-11-29 10:52:23.320,211.115.228.191,nan,nan,South Korea,Gyeonggi-do,Anyang-si,126.9167,37.3907
2021-11-29 10:52:23.545,211.115.228.191,nan,nan,South Korea,Gyeonggi-do,Anyang-si,126.9167,37.3907
2021-11-29 10:52:23.769,211.115.228.191,nan,nan,South Korea,Gyeonggi-do,Anyang-si,126.9167,37.3907
2021-11-29 10:52:23.993,211.115.228.191,nan,nan,South Korea,Gyeonggi-do,Anyang-si,126.9167,37.3907
2021-11-29 10:52:24.330,211.115.228.191,nan,nan,South Korea,Gyeonggi-do,Anyang-si,126.9167,37.3907
2021-11-29 10:52:24.555,211.115.228.191,nan,nan,South Korea,Gyeonggi-do,Anyang-si,126.9167,37.3907
2021-11-29 10:52:24.779,211.115.228.191,nan,nan,South Korea,Gyeonggi-do,Anyang-si,126.9167,37.3907
2021-11-29 10:52:25.004,211.115.228.191,nan,nan,South Korea,Gyeonggi-do,Anyang-si,126.9167,37.3907
2021-11-29 10:52:25.344,211.115.228.191,nan,nan,South Korea,Gyeonggi-do,Anyang-si,126.9167,37.3907
2021-11-29 10:52:25.569,211.115.228.191,nan,nan,South Korea,Gyeonggi-do,Anyang-si,126.9167,37.3907
2021-11-29 10:58:53.572,31.220.3.140,nan,nan,Germany,None,None,9.491,51.2993
2021-11-29 12:24:04.781,142.129.152.233,nan,nan,United States,California,Rowland Heights,-117.8972,33.9854
2021-11-29 12:24:25.730,142.129.152.233,nan,nan,United States,California,Rowland Heights,-117.8972,33.9854
2021-11-29 12:24:46.100,142.129.152.233,nan,nan,United States,California,Rowland Heights,-117.8972,33.9854
2021-11-29 12:25:06.949,142.129.152.233,nan,nan,United States,California,Rowland Heights,-117.8972,33.9854
2021-11-29 12:25:27.829,142.129.152.233,nan,nan,United States,California,Rowland Heights,-117.8972,33.9854
2021-11-29 12:25:48.720,142.129.152.233,nan,nan,United States,California,Rowland Heights,-117.8972,33.9854
2021-11-29 12:26:09.083,142.129.152.233,nan,nan,United States,California,Rowland Heights,-117.8972,33.9854
2021-11-29 12:26:29.882,142.129.152.233,nan,nan,United States,California,Rowland Heights,-117.8972,33.9854
2021-11-29 12:26:50.719,142.129.152.233,nan,nan,United States,California,Rowland Heights,-117.8972,33.9854
2021-11-29 12:27:11.128,142.129.152.233,nan,nan,United States,California,Rowland Heights,-117.8972,33.9854
2021-11-29 13:25:33.110,31.220.3.140,nan,nan,Germany,None,None,9.491,51.2993
2021-11-29 13:45:31.486,31.220.3.140,nan,nan,Germany,None,None,9.491,51.2993
2021-11-29 13:54:24.634,31.24.22.189,nan,nan,Hungary,Borsod-Abaúj-Zemplén,Kisgyor,20.6992,48.0172
2021-11-29 13:54:24.694,31.24.22.189,nan,nan,Hungary,Borsod-Abaúj-Zemplén,Kisgyor,20.6992,48.0172
2021-11-29 13:54:24.753,31.24.22.189,nan,nan,Hungary,Borsod-Abaúj-Zemplén,Kisgyor,20.6992,48.0172
2021-11-29 13:54:24.872,31.24.22.189,nan,nan,Hungary,Borsod-Abaúj-Zemplén,Kisgyor,20.6992,48.0172
2021-11-29 13:54:24.935,31.24.22.189,nan,nan,Hungary,Borsod-Abaúj-Zemplén,Kisgyor,20.6992,48.0172
2021-11-29 14:27:04.254,212.192.241.26,nan,nan,Czechia,None,None,14.411,50.0853
2021-11-29 14:37:09.243,31.220.3.140,nan,nan,Germany,None,None,9.491,51.2993
2021-11-29 14:58:30.553,105.185.134.39,nan,nan,South Africa,Gauteng,Johannesburg,27.8376,-26.3811
2021-11-29 14:58:30.740,105.185.134.39,nan,nan,South Africa,Gauteng,Johannesburg,27.8376,-26.3811
2021-11-29 14:58:30.959,105.185.134.39,nan,nan,South Africa,Gauteng,Johannesburg,27.8376,-26.3811
2021-11-29 14:58:31.151,105.185.134.39,nan,nan,South Africa,Gauteng,Johannesburg,27.8376,-26.3811
2021-11-29 14:58:31.331,105.185.134.39,nan,nan,South Africa,Gauteng,Johannesburg,27.8376,-26.3811
2021-11-29 15:09:48.779,209.141.50.127,nan,nan,United States,Nevada,Las Vegas,-115.1447,36.102
2021-11-29 15:14:14.954,31.220.3.140,nan,nan,Germany,None,None,9.491,51.2993
2021-11-29 15:39:22.337,220.135.191.151,nan,nan,Taiwan,New Taipei,New Taipei,121.5422,24.9389
2021-11-29 15:39:22.674,220.135.191.151,nan,nan,Taiwan,New Taipei,New Taipei,121.5422,24.9389
2021-11-29 15:39:22.979,220.135.191.151,nan,nan,Taiwan,New Taipei,New Taipei,121.5422,24.9389
2021-11-29 15:39:24.139,220.135.191.151,nan,nan,Taiwan,New Taipei,New Taipei,121.5422,24.9389
2021-11-29 15:58:19.578,31.220.3.140,nan,nan,Germany,None,None,9.491,51.2993
2021-11-29 16:03:00.108,1.52.92.71,nan,nan,Vietnam,Ho Chi Minh,Ho Chi Minh City,106.6581,10.8326
2021-11-29 16:03:20.519,1.52.92.71,nan,nan,Vietnam,Ho Chi Minh,Ho Chi Minh City,106.6581,10.8326
2021-11-29 16:03:41.020,1.52.92.71,nan,nan,Vietnam,Ho Chi Minh,Ho Chi Minh City,106.6581,10.8326
