timestamp,ip,country,province,city,long,lat
2021-11-12 04:10:01.866,88.80.189.24,United Kingdom,England,London,-0.0955,51.5095
2021-11-12 04:49:25.282,172.104.10.106,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-11-12 05:18:27.001,162.142.125.58,United States,,,-97.822,37.751
2021-11-12 05:18:27.287,162.142.125.58,United States,,,-97.822,37.751
2021-11-12 06:06:46.129,185.189.182.234,Netherlands,,,4.8995,52.3824
2021-11-12 06:37:36.643,159.65.107.95,United States,California,Santa Clara,-121.9753,37.3417
2021-11-12 06:55:31.524,97.107.135.52,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-11-12 07:34:50.044,128.14.209.162,United States,California,Los Angeles,-118.2441,34.0544
2021-11-12 08:49:05.236,162.216.16.117,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-11-12 09:03:22.336,45.33.57.62,United States,California,Fremont,-122.0004,37.5625
2021-11-23 19:08:34.201,146.88.240.10,United States,Michigan,Southfield,-83.2219,42.4734
2021-11-23 19:32:13.752,162.142.125.41,United States,,,-97.822,37.751
2021-11-23 19:32:13.953,162.142.125.41,United States,,,-97.822,37.751
2021-11-23 20:08:39.825,23.95.222.129,United States,,,-97.822,37.751
2021-11-23 20:18:11.473,45.56.106.212,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-11-23 20:58:08.111,192.241.212.238,United States,California,San Francisco,-122.3838,37.7308
2021-11-23 20:58:08.399,192.241.212.238,United States,California,San Francisco,-122.3838,37.7308
2021-11-23 20:58:08.699,192.241.212.238,United States,California,San Francisco,-122.3838,37.7308
2021-11-23 20:58:09.008,192.241.212.238,United States,California,San Francisco,-122.3838,37.7308
2021-11-23 20:58:10.306,192.241.212.238,United States,California,San Francisco,-122.3838,37.7308
2021-11-23 20:58:10.601,192.241.212.238,United States,California,San Francisco,-122.3838,37.7308
2021-11-23 20:58:10.890,192.241.212.238,United States,California,San Francisco,-122.3838,37.7308
2021-11-23 20:58:14.182,192.241.212.238,United States,California,San Francisco,-122.3838,37.7308
2021-11-23 20:58:15.475,192.241.212.238,United States,California,San Francisco,-122.3838,37.7308
2021-11-23 20:58:15.776,192.241.212.238,United States,California,San Francisco,-122.3838,37.7308
2021-11-23 21:07:54.064,47.243.238.146,Hong Kong,Central and Western District,Central,114.1501,22.2908
2021-11-23 22:01:46.173,66.240.205.34,United States,,,-97.822,37.751
2021-11-23 22:44:20.104,192.241.211.149,United States,California,San Francisco,-122.3838,37.7308
2021-11-23 22:44:35.661,192.241.214.98,United States,California,San Francisco,-122.3838,37.7308
2021-11-23 22:48:07.489,192.241.205.116,United States,California,San Francisco,-122.3838,37.7308
2021-11-23 22:53:38.065,192.241.211.143,United States,California,San Francisco,-122.3838,37.7308
2021-11-23 23:12:05.897,192.241.214.214,United States,California,San Francisco,-122.3838,37.7308
2021-11-23 23:16:31.519,154.89.5.75,Hong Kong,Central and Western District,Central,114.1501,22.2908
2021-11-23 23:16:31.982,154.89.5.75,Hong Kong,Central and Western District,Central,114.1501,22.2908
2021-11-23 23:16:32.436,154.89.5.75,Hong Kong,Central and Western District,Central,114.1501,22.2908
2021-11-23 23:16:32.889,154.89.5.75,Hong Kong,Central and Western District,Central,114.1501,22.2908
2021-11-23 23:16:32.889000,154.89.5.75,Hong Kong,Central and Western District,Central,114.1501,22.2908
2021-11-24 11:17:02.726000,172.104.28.122,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-11-24 11:17:18.123000,23.129.64.210,United States,,,-97.822,37.751
2021-11-24 12:01:13.818000,64.62.197.2,United States,,,-97.822,37.751
2021-11-24 12:12:06.086000,194.48.199.78,Poland,Mazovia,Warsaw,21.0026,52.2484
2021-11-24 12:29:01.098000,103.161.16.68,Vietnam,,,105.9984,16.002
2021-11-24 01:19:45.331000,58.222.209.2,China,Jiangsu,Xieqiao,119.9624,31.5388
2021-11-24 01:19:45.846000,58.222.209.2,China,Jiangsu,Xieqiao,119.9624,31.5388
2021-11-24 01:22:07.636000,45.146.164.110,Russia,Moscow,Moscow,37.6171,55.7483
2021-11-24 01:38:17.974000,35.228.213.137,Finland,South Karelia Region,Lappeenranta,28.1733,61.0681
2021-11-24 01:48:37.048000,23.251.102.74,United States,Texas,Dallas,-96.805,32.7767
2021-11-24 02:03:08.755000,23.148.144.25,United States,Pennsylvania,Wilkes-Barre,-75.888,41.247
2021-11-24 02:03:08.931000,23.148.144.25,United States,Pennsylvania,Wilkes-Barre,-75.888,41.247
2021-11-24 02:14:13.302000,45.146.164.110,Russia,Moscow,Moscow,37.6171,55.7483
2021-11-24 02:19:04.230000,192.241.211.121,United States,California,San Francisco,-122.3838,37.7308
2021-11-24 02:43:47.422000,192.241.209.137,United States,California,San Francisco,-122.3838,37.7308
2021-11-24 02:44:04.399000,192.241.208.163,United States,California,San Francisco,-122.3838,37.7308
2021-11-24 02:45:43.942000,192.241.211.213,United States,California,San Francisco,-122.3838,37.7308
2021-11-24 02:45:58.212000,192.241.211.219,United States,California,San Francisco,-122.3838,37.7308
2021-11-24 02:46:00.176000,192.241.201.218,United States,California,San Francisco,-122.3838,37.7308
2021-11-24 03:02:33.857000,209.17.96.2,United States,,,-97.822,37.751
2021-11-24 03:04:26.864000,88.80.189.24,United Kingdom,England,London,-0.0955,51.5095
2021-11-24 03:08:16.577000,45.146.164.110,Russia,Moscow,Moscow,37.6171,55.7483
2021-11-24 03:14:15.410000,45.79.128.195,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-11-24 03:36:14.678000,45.146.164.110,Russia,Moscow,Moscow,37.6171,55.7483
2021-11-24 04:01:05.889000,45.83.66.233,Germany,,,9.491,51.2993
2021-11-24 04:27:42.467000,159.203.91.246,United States,New Jersey,Clifton,-74.1403,40.8364
2021-11-24 04:27:42.643000,159.203.91.246,United States,New Jersey,Clifton,-74.1403,40.8364
2021-11-24 04:27:42.818000,159.203.91.246,United States,New Jersey,Clifton,-74.1403,40.8364
2021-11-24 04:27:42.994000,159.203.91.246,United States,New Jersey,Clifton,-74.1403,40.8364
2021-11-24 04:27:43.170000,159.203.91.246,United States,New Jersey,Clifton,-74.1403,40.8364
2021-11-24 04:27:43.344000,159.203.91.246,United States,New Jersey,Clifton,-74.1403,40.8364
2021-11-24 04:27:43.517000,159.203.91.246,United States,New Jersey,Clifton,-74.1403,40.8364
2021-11-24 04:27:43.693000,159.203.91.246,United States,New Jersey,Clifton,-74.1403,40.8364
2021-11-24 04:27:43.869000,159.203.91.246,United States,New Jersey,Clifton,-74.1403,40.8364
2021-11-24 04:27:44.048000,159.203.91.246,United States,New Jersey,Clifton,-74.1403,40.8364
2021-11-24 04:27:44.214000,159.203.91.246,United States,New Jersey,Clifton,-74.1403,40.8364
2021-11-24 04:28:01.673000,209.17.97.50,United States,,,-97.822,37.751
2021-11-24 04:33:51.090000,45.146.164.110,Russia,Moscow,Moscow,37.6171,55.7483
2021-11-24 04:35:10.134000,192.241.208.29,United States,California,San Francisco,-122.3838,37.7308
2021-11-24 05:05:29.730000,192.241.213.83,United States,California,San Francisco,-122.3838,37.7308
2021-11-24 05:05:41.300000,192.241.215.174,United States,California,San Francisco,-122.3838,37.7308
2021-11-24 05:11:23.812000,192.241.215.90,United States,California,San Francisco,-122.3838,37.7308
2021-11-24 05:16:04.710000,173.255.225.99,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-11-24 05:31:22.140000,87.251.75.40,Russia,,,37.6068,55.7386
2021-11-24 05:44:06.811000,192.241.213.50,United States,California,San Francisco,-122.3838,37.7308
2021-11-24 06:07:00.291000,45.146.164.132,Russia,Moscow,Moscow,37.6171,55.7483
2021-11-24 06:39:03.125000,45.146.164.110,Russia,Moscow,Moscow,37.6171,55.7483
2021-11-24 06:54:25.188000,192.241.212.223,United States,California,San Francisco,-122.3838,37.7308
2021-11-24 07:10:52.217000,45.146.164.110,Russia,Moscow,Moscow,37.6171,55.7483
2021-11-24 07:12:02.930000,45.56.102.122,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-11-24 07:12:51.254000,185.180.143.137,Portugal,,,-9.1359,38.7057
2021-11-24 07:53:41.653000,192.241.212.237,United States,California,San Francisco,-122.3838,37.7308
2021-11-24 07:53:47.155000,192.241.209.134,United States,California,San Francisco,-122.3838,37.7308
2021-11-24 07:56:56.332000,192.241.196.130,United States,California,San Francisco,-122.3838,37.7308
2021-11-24 08:11:30.531000,192.241.207.42,United States,California,San Francisco,-122.3838,37.7308
2021-11-24 08:14:00.196000,128.14.134.134,United States,California,Los Angeles,-118.2441,34.0544
2021-11-24 08:18:58.609000,45.146.164.110,Russia,Moscow,Moscow,37.6171,55.7483
2021-11-24 08:32:39.719000,45.146.164.110,Russia,Moscow,Moscow,37.6171,55.7483
2021-11-24 08:50:45.318000,167.94.138.41,United States,,,-97.822,37.751
2021-11-24 08:50:45.528000,167.94.138.41,United States,,,-97.822,37.751
2021-11-24 08:51:24.251000,192.35.168.80,United States,,,-97.822,37.751
2021-11-24 09:10:33.867000,50.116.3.127,United States,California,Fremont,-122.0004,37.5625
2021-11-24 09:14:26.198000,45.146.164.110,Russia,Moscow,Moscow,37.6171,55.7483
2021-11-24 10:12:32.154000,54.163.8.249,United States,Virginia,,-77.2481,38.6583
2021-11-24 10:32:13.316000,192.241.214.162,United States,California,San Francisco,-122.3838,37.7308
2021-11-24 11:03:39.347000,46.107.133.30,Hungary,Veszprem megye,Ajka,17.5502,47.1009
2021-11-24 11:17:02.726000,172.104.28.122,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-11-24 11:17:18.123000,23.129.64.210,United States,,,-97.822,37.751
2021-11-24 12:01:13.818000,64.62.197.2,United States,,,-97.822,37.751
2021-11-24 12:12:06.086000,194.48.199.78,Poland,Mazovia,Warsaw,21.0026,52.2484
2021-11-24 12:29:01.098000,103.161.16.68,Vietnam,,,105.9984,16.002
