timestamp,ip,country,province,city,long,lat
2021-11-30 18:15:34.526,143.198.4.69,United States,New Jersey,Clifton,-74.1403,40.8364
2021-11-30 18:15:34.697,143.198.4.69,United States,New Jersey,Clifton,-74.1403,40.8364
2021-11-30 18:15:34.870,143.198.4.69,United States,New Jersey,Clifton,-74.1403,40.8364
2021-11-30 18:15:35.043,143.198.4.69,United States,New Jersey,Clifton,-74.1403,40.8364
2021-11-30 18:15:35.203,143.198.4.69,United States,New Jersey,Clifton,-74.1403,40.8364
2021-11-30 18:15:35.364,143.198.4.69,United States,New Jersey,Clifton,-74.1403,40.8364
2021-11-30 18:15:35.526,143.198.4.69,United States,New Jersey,Clifton,-74.1403,40.8364
2021-11-30 18:15:35.696,143.198.4.69,United States,New Jersey,Clifton,-74.1403,40.8364
2021-11-30 18:17:22.877,192.241.211.219,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 18:20:33.257,192.241.211.125,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 18:31:21.300,45.146.164.110,Russia,Moscow,Moscow,37.6171,55.7483
2021-11-30 18:39:33.098,45.79.156.99,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-11-30 18:49:51.484,66.175.220.5,United States,California,Fremont,-122.0004,37.5625
2021-11-30 18:53:12.734,192.241.206.71,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 18:57:32.238,192.241.203.236,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 19:12:57.609,45.146.164.110,Russia,Moscow,Moscow,37.6171,55.7483
2021-11-30 19:21:31.107,198.199.92.5,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 19:42:30.511,192.241.194.12,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 19:44:18.912,192.241.209.65,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 19:55:02.255,198.199.95.200,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 20:37:06.282,192.241.209.223,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 20:39:40.560,192.241.213.240,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 20:39:47.918,172.104.23.162,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-11-30 20:44:33.834,192.241.211.116,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 20:46:52.129,23.95.222.129,United States,None,None,-97.822,37.751
2021-11-30 20:47:00.607,35.228.213.137,Finland,South Karelia Region,Lappeenranta,28.1733,61.0681
2021-11-30 20:48:20.420,192.241.215.92,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 20:50:03.048,192.241.209.13,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 21:14:51.783,192.241.213.127,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 21:39:19.935,198.199.122.84,United States,New Jersey,North Bergen,-74.0247,40.793
2021-11-30 22:01:43.837,209.17.97.10,United States,None,None,-97.822,37.751
2021-11-30 22:12:09.904,109.237.103.38,Russia,None,None,37.6068,55.7386
2021-11-30 22:12:09.959,109.237.103.38,Russia,None,None,37.6068,55.7386
2021-11-30 22:13:52.656,157.245.176.143,United States,California,Santa Clara,-121.9753,37.3417
2021-11-30 22:40:31.624,162.216.18.61,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-11-30 22:47:06.218,192.241.212.100,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 23:30:02.786,192.241.211.250,United States,California,San Francisco,-122.3838,37.7308
2021-11-30 23:35:41.240,192.241.213.83,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 00:06:37.851,192.35.222.102,United States,None,None,-97.822,37.751
2021-12-01 00:24:52.984,45.33.48.149,United States,California,Fremont,-122.0004,37.5625
2021-12-01 00:30:41.519,64.227.97.195,United States,California,Santa Clara,-121.962,37.3931
2021-12-01 00:35:20.083,209.17.96.50,United States,None,None,-97.822,37.751
2021-12-01 00:44:50.825,192.241.207.130,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 00:50:28.235,45.79.216.179,United States,Georgia,Atlanta,-84.4784,33.844
2021-12-01 01:09:07.375,45.129.32.39,Colombia,Bogota D.C.,Bogotá,-74.0703,4.6351
2021-12-01 01:09:08.117,45.129.32.39,Colombia,Bogota D.C.,Bogotá,-74.0703,4.6351
2021-12-01 02:07:30.709,185.180.143.7,Portugal,None,None,-9.1359,38.7057
2021-12-01 02:43:16.184,35.86.179.98,United States,Oregon,Boardman,-119.7257,45.8234
2021-12-01 02:58:56.564,192.241.213.131,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 03:01:16.288,45.56.109.187,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-12-01 03:25:31.503,45.33.80.76,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-12-01 03:35:00.955,192.241.214.5,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 03:35:02.253,192.241.214.5,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 03:35:03.545,192.241.214.5,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 03:35:03.846,192.241.214.5,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 03:35:05.143,192.241.214.5,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 03:44:57.682,88.80.189.24,United Kingdom,England,London,-0.0955,51.5095
2021-12-01 04:05:32.521,66.240.205.34,United States,None,None,-97.822,37.751
2021-12-01 04:19:46.481,178.128.62.120,Singapore,None,Singapore,103.6818,1.3078
2021-12-01 04:26:23.032,143.110.191.202,India,Karnataka,Bengaluru,77.5855,12.9634
2021-12-01 04:38:24.961,192.241.211.221,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 04:42:47.437,198.199.106.41,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 04:44:23.275,198.199.92.5,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 04:59:24.190,45.33.68.226,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-12-01 05:25:20.598,185.189.182.234,Netherlands,None,None,4.8995,52.3824
2021-12-01 05:32:39.811,185.142.236.43,Netherlands,North Holland,Amsterdam,4.8298,52.4059
2021-12-01 05:32:43.055,185.142.236.43,Netherlands,North Holland,Amsterdam,4.8298,52.4059
2021-12-01 05:32:43.493,185.142.236.43,Netherlands,North Holland,Amsterdam,4.8298,52.4059
2021-12-01 05:35:40.242,130.211.54.158,Belgium,Brussels Capital,Brussels,4.3337,50.8336
2021-12-01 05:41:28.657,192.241.207.76,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 05:43:59.375,192.241.199.245,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 05:44:17.805,192.241.214.86,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 05:46:40.658,192.241.213.25,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 05:59:29.105,139.162.145.250,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-12-01 06:23:08.694,192.35.168.96,United States,None,None,-97.822,37.751
2021-12-01 06:25:20.211,162.142.125.194,United States,None,None,-97.822,37.751
2021-12-01 06:25:20.399,162.142.125.194,United States,None,None,-97.822,37.751
2021-12-01 06:28:43.988,66.240.205.34,United States,None,None,-97.822,37.751
2021-12-01 07:35:46.976,164.92.243.251,United States,None,None,-97.822,37.751
2021-12-01 07:38:14.768,13.52.80.166,United States,California,San Jose,-121.8916,37.3388
2021-12-01 07:58:13.452,103.203.57.29,China,None,None,113.722,34.7732
2021-12-01 07:58:13.627,103.203.57.29,China,None,None,113.722,34.7732
2021-12-01 08:59:52.143,45.33.33.149,United States,California,Fremont,-122.0004,37.5625
2021-12-01 09:04:07.018,45.79.156.76,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-12-01 09:13:13.438,35.228.213.137,Finland,South Karelia Region,Lappeenranta,28.1733,61.0681
2021-12-01 09:37:42.802,192.241.214.214,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 10:03:23.689,162.221.192.26,United States,None,None,-97.822,37.751
2021-12-01 10:30:31.557,192.241.215.77,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 10:41:22.916,54.165.156.103,United States,Virginia,None,-77.2481,38.6583
2021-12-01 10:41:23.057,54.165.156.103,United States,Virginia,None,-77.2481,38.6583
2021-12-01 11:01:38.939,104.200.29.144,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-12-01 11:08:33.474,195.78.54.221,Netherlands,North Holland,Amsterdam,4.8975,52.3759
2021-12-01 11:42:54.844,181.214.206.81,Netherlands,North Holland,Amsterdam,4.8975,52.3759
2021-12-01 12:37:55.826,165.227.238.148,United Kingdom,England,London,-0.6718,51.5368
2021-12-01 12:54:12.138,192.241.213.104,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 13:00:40.752,35.195.93.98,Belgium,Brussels Capital,Brussels,4.3337,50.8336
2021-12-01 13:10:15.042,198.199.111.210,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 13:11:21.309,192.241.213.58,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 13:15:21.981,192.241.214.210,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 13:18:23.282,198.199.94.190,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 14:12:05.567,92.118.160.49,Lithuania,None,None,24.0,56.0
2021-12-01 14:30:07.396,192.241.215.35,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 14:31:48.283,192.241.213.175,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 14:34:58.730,192.241.211.121,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 14:41:36.216,192.241.207.18,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 15:02:16.409,45.33.68.226,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-12-01 15:19:20.145,173.212.209.24,Germany,Bavaria,Nuremberg,11.1617,49.405
2021-12-01 16:18:54.727,192.241.210.229,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 16:46:49.946,192.241.211.93,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 16:48:14.066,192.241.206.223,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 16:56:10.840,192.241.213.162,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 17:01:06.990,45.56.110.28,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-12-01 17:02:14.629,192.241.214.165,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 17:03:00.207,198.74.51.137,United States,California,Fremont,-122.0004,37.5625
2021-12-01 17:04:10.342,172.104.138.223,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-12-01 17:59:54.196,45.56.88.158,United States,California,Fremont,-122.0004,37.5625
2021-12-01 18:07:09.311,192.241.207.54,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 18:32:12.029,192.241.211.223,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 18:34:11.146,192.241.214.37,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 18:37:33.410,192.241.207.93,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 18:41:07.414,192.241.211.154,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 18:56:02.206,192.241.209.169,United States,California,San Francisco,-122.3838,37.7308
2021-12-01 18:58:20.873,47.90.248.201,United States,Virginia,None,-77.2481,38.6583
2021-12-01 19:00:11.621,172.104.23.107,United States,New Jersey,Cedar Knolls,-74.4592,40.8229
2021-12-01 19:03:13.982,198.199.122.84,United States,New Jersey,North Bergen,-74.0247,40.793
2021-12-01 19:07:27.674,100.21.205.100,United States,Oregon,Boardman,-119.7257,45.8234
