timestamp,ip,country,province,city,long,lat
2021-11-12 06:35:20.640,179.106.97.41,Brazil,Minas Gerais,Belo Horizonte,-43.9572,-19.9029
2021-11-12 06:50:24.572,157.230.99.148,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-12 06:50:24.575,157.230.99.148,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-12 06:50:24.577,157.230.99.148,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-12 06:50:24.577,157.230.99.148,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-12 06:50:24.586,157.230.99.148,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-12 07:42:09.005,151.242.27.203,Iran,,,51.4115,35.698
2021-11-12 07:55:22.112,192.95.36.134,Canada,Quebec,Montreal,-73.5794,45.5063
2021-11-12 08:03:07.052,212.193.30.245,Czechia,,,14.411,50.0853
2021-11-12 08:21:03.631,198.211.112.178,United States,New Jersey,North Bergen,-74.0247,40.793
2021-11-12 08:30:51.997,94.26.236.40,Russia,,,37.6068,55.7386
2021-11-12 08:30:52.065,94.26.236.40,Russia,,,37.6068,55.7386
2021-11-12 08:49:12.696,161.35.212.57,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-12 08:49:12.824,161.35.212.57,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-12 09:14:58.056,137.184.197.71,United States,New Jersey,North Bergen,-74.0247,40.793
2021-11-12 09:29:06.616,104.248.113.209,United States,New Jersey,North Bergen,-74.0247,40.793
2021-11-12 09:31:12.170,64.62.197.152,United States,,,-97.822,37.751
2021-11-23 22:45:16.203,45.79.204.46,United States,Georgia,Atlanta,-84.4784,33.844
2021-11-23 22:45:12.750,165.232.142.210,United States,California,Santa Clara,-121.962,37.3931
2021-11-23 22:45:16.203,45.79.204.46,United States,Georgia,Atlanta,-84.4784,33.844
2021-11-23 22:34:45.344,192.241.212.103,United States,California,San Francisco,-122.3838,37.7308
2021-11-23 22:39:32.919,209.17.96.42,United States,,,-97.822,37.751
2021-11-23 22:45:12.750,165.232.142.210,United States,California,Santa Clara,-121.962,37.3931
2021-11-23 22:45:16.203,45.79.204.46,United States,Georgia,Atlanta,-84.4784,33.844
2021-11-23 21:33:43.291,54.169.252.152,Singapore,,Singapore,103.8554,1.3036
2021-11-23 21:34:11.514,209.17.97.122,United States,,,-97.822,37.751
2021-11-23 21:39:29.275,185.109.56.0,Italy,Provincia di Campobasso,Colletorto,14.965,41.6629
2021-11-23 22:02:17.621,45.146.164.110,Russia,Moscow,Moscow,37.6171,55.7483
2021-11-23 22:34:45.344,192.241.212.103,United States,California,San Francisco,-122.3838,37.7308
2021-11-23 22:39:32.919,209.17.96.42,United States,,,-97.822,37.751
2021-11-23 22:45:12.750,165.232.142.210,United States,California,Santa Clara,-121.962,37.3931
2021-11-23 22:45:16.203,45.79.204.46,United States,Georgia,Atlanta,-84.4784,33.844
2021-11-23 20:30:59.194,209.141.34.220,United States,Nevada,Las Vegas,-115.1447,36.102
2021-11-23 20:33:04.665,165.232.86.149,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-11-23 20:33:04.867,165.232.86.149,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-11-23 20:54:59.017,45.146.164.110,Russia,Moscow,Moscow,37.6171,55.7483
2021-11-23 21:07:03.836,79.132.28.247,Bulgaria,Burgas,Burgas,27.4646,42.4963
2021-11-23 21:20:13.343,167.94.138.113,United States,,,-97.822,37.751
2021-11-23 21:20:13.549,167.94.138.113,United States,,,-97.822,37.751
2021-11-23 21:25:12.856,58.97.229.57,Cambodia,Phnom Penh,Phnom Penh,104.9121,11.5583
2021-11-23 21:33:43.291,54.169.252.152,Singapore,,Singapore,103.8554,1.3036
2021-11-23 21:34:11.514,209.17.97.122,United States,,,-97.822,37.751
2021-11-23 21:39:29.275,185.109.56.0,Italy,Provincia di Campobasso,Colletorto,14.965,41.6629
2021-11-23 22:02:17.621,45.146.164.110,Russia,Moscow,Moscow,37.6171,55.7483
2021-11-23 22:34:45.344,192.241.212.103,United States,California,San Francisco,-122.3838,37.7308
2021-11-23 22:39:32.919,209.17.96.42,United States,,,-97.822,37.751
2021-11-23 22:45:12.750,165.232.142.210,United States,California,Santa Clara,-121.962,37.3931
2021-11-23 22:45:16.203,45.79.204.46,United States,Georgia,Atlanta,-84.4784,33.844
2021-11-23 18:06:40.478,45.146.164.110,Russia,Moscow,Moscow,37.6171,55.7483
2021-11-23 18:06:46.414,192.241.215.118,United States,California,San Francisco,-122.3838,37.7308
2021-11-23 18:10:28.147,209.17.96.18,United States,,,-97.822,37.751
2021-11-23 18:12:08.051,209.141.34.220,United States,Nevada,Las Vegas,-115.1447,36.102
2021-11-23 18:34:32.176,157.230.99.133,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-23 18:34:32.184,157.230.99.133,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-23 18:34:32.222,157.230.99.133,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-23 18:34:32.311,157.230.99.133,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-23 18:34:32.346,157.230.99.133,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-23 18:40:17.146,45.146.164.110,Russia,Moscow,Moscow,37.6171,55.7483
2021-11-23 18:52:29.721,45.146.164.110,Russia,Moscow,Moscow,37.6171,55.7483
2021-11-23 19:09:47.948,95.32.68.42,Russia,Voronezh Oblast,Voronezh,39.17,51.6664
2021-11-23 19:20:25.207,200.116.1.90,Colombia,Antioquia,Medellín,-75.5646,6.2529
2021-11-23 19:38:49.605,192.241.211.48,United States,California,San Francisco,-122.3838,37.7308
2021-11-23 19:39:19.603,23.251.102.74,United States,Texas,Dallas,-96.805,32.7767
2021-11-23 20:30:22.708,45.146.164.110,Russia,Moscow,Moscow,37.6171,55.7483
2021-11-23 20:30:59.194,209.141.34.220,United States,Nevada,Las Vegas,-115.1447,36.102
2021-11-23 20:33:04.665,165.232.86.149,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-11-23 20:33:04.867,165.232.86.149,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-11-23 20:54:59.017,45.146.164.110,Russia,Moscow,Moscow,37.6171,55.7483
2021-11-23 21:07:03.836,79.132.28.247,Bulgaria,Burgas,Burgas,27.4646,42.4963
2021-11-23 21:20:13.343,167.94.138.113,United States,,,-97.822,37.751
2021-11-23 21:20:13.549,167.94.138.113,United States,,,-97.822,37.751
2021-11-23 21:25:12.856,58.97.229.57,Cambodia,Phnom Penh,Phnom Penh,104.9121,11.5583
2021-11-23 21:33:43.291,54.169.252.152,Singapore,,Singapore,103.8554,1.3036
2021-11-23 21:34:11.514,209.17.97.122,United States,,,-97.822,37.751
2021-11-23 21:39:29.275,185.109.56.0,Italy,Provincia di Campobasso,Colletorto,14.965,41.6629
2021-11-23 22:02:17.621,45.146.164.110,Russia,Moscow,Moscow,37.6171,55.7483
2021-11-23 22:34:45.344,192.241.212.103,United States,California,San Francisco,-122.3838,37.7308
2021-11-23 22:39:32.919,209.17.96.42,United States,,,-97.822,37.751
2021-11-23 22:45:12.750,165.232.142.210,United States,California,Santa Clara,-121.962,37.3931
2021-11-23 22:45:16.203,45.79.204.46,United States,Georgia,Atlanta,-84.4784,33.844
2021-11-24 02:01:15.978000,139.162.145.250,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-24 02:03:06.491000,23.148.144.25,United States,Pennsylvania,Wilkes-Barre,-75.888,41.247
2021-11-24 02:03:06.668000,23.148.144.25,United States,Pennsylvania,Wilkes-Barre,-75.888,41.247
2021-11-24 02:28:01.956000,139.180.153.26,Singapore,,Singapore,103.8554,1.3036
2021-11-24 02:42:26.797000,209.141.34.220,United States,Nevada,Las Vegas,-115.1447,36.102
2021-11-24 02:57:42.106000,128.14.133.58,United States,California,Los Angeles,-118.2441,34.0544
2021-11-24 03:03:10.638000,138.68.74.98,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-24 03:51:21.777000,167.71.139.216,United Kingdom,England,London,-0.6718,51.5368
2021-11-24 03:59:34.588000,122.233.233.110,China,Zhejiang,Hangzhou,120.1612,30.2994
2021-11-24 04:16:52.267000,162.142.125.59,United States,,,-97.822,37.751
2021-11-24 04:16:52.773000,162.142.125.59,United States,,,-97.822,37.751
2021-11-24 04:49:01.938000,66.240.236.116,United States,,,-97.822,37.751
2021-11-24 04:49:13.663000,205.185.124.100,United States,Nevada,Las Vegas,-115.1447,36.102
2021-11-24 05:13:14.213000,159.203.18.202,Canada,Ontario,Toronto,-79.3623,43.6547
2021-11-24 05:13:15.396000,159.203.18.202,Canada,Ontario,Toronto,-79.3623,43.6547
2021-11-24 05:19:35.988000,209.141.34.220,United States,Nevada,Las Vegas,-115.1447,36.102
2021-11-24 05:30:06.835000,104.194.8.23,United States,,,-97.822,37.751
2021-11-24 05:52:33.489000,82.117.213.14,Serbia,Belgrade,Belgrade,20.4721,44.8166
2021-11-24 06:12:35.278000,185.180.143.79,Portugal,,,-9.1359,38.7057
2021-11-24 06:33:01.196000,185.180.143.72,Portugal,,,-9.1359,38.7057
2021-11-24 06:36:26.346000,115.197.23.12,China,Zhejiang,Hangzhou,120.1612,30.2994
2021-11-24 06:37:25.048000,138.68.81.206,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-24 06:37:25.137000,138.68.81.206,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-24 06:37:25.457000,138.68.81.206,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-24 06:37:25.521000,138.68.81.206,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-24 06:37:25.564000,138.68.81.206,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-24 07:01:07.054000,162.221.192.26,United States,,,-97.822,37.751
2021-11-24 07:10:30.594000,104.194.8.56,United States,,,-97.822,37.751
2021-11-24 07:22:40.941000,87.251.75.40,Russia,,,37.6068,55.7386
2021-11-24 07:33:23.072000,208.110.73.154,United States,Kansas,Liberal,-100.9309,37.0461
2021-11-24 08:30:36.524000,104.194.11.24,United States,,,-97.822,37.751
2021-11-24 09:01:14.497000,165.232.86.149,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-11-24 09:01:15.681000,165.232.86.149,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-11-24 09:35:35.821000,118.44.95.86,South Korea,Gangwon-do,T'aebaek,128.989,37.1796
2021-11-24 09:48:07.510000,81.213.146.3,Turkey,Kayseri,Kayseri,35.765,38.647
2021-11-24 10:24:15.407000,92.118.161.57,Lithuania,,,24.0,56.0
2021-11-24 10:55:07.240000,192.241.205.100,United States,California,San Francisco,-122.3838,37.7308
2021-11-24 11:08:05.309000,118.123.105.67,China,,,113.722,34.7732
2021-11-24 11:08:05.867000,118.123.105.67,China,,,113.722,34.7732
2021-11-24 11:08:06.418000,118.123.105.67,China,,,113.722,34.7732
2021-11-24 11:08:06.947000,118.123.105.67,China,,,113.722,34.7732
2021-11-24 11:08:09.976000,118.123.105.67,China,,,113.722,34.7732
2021-11-24 11:08:10.527000,118.123.105.67,China,,,113.722,34.7732
2021-11-24 11:08:11.064000,118.123.105.67,China,,,113.722,34.7732
2021-11-24 11:20:16.929000,120.85.98.56,China,Guangdong,Guangzhou,113.2539,23.1181
2021-11-24 11:23:21.129000,23.183.81.102,United States,,,-97.822,37.751
2021-11-24 11:44:23.465000,161.35.212.57,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-24 11:44:24.466000,161.35.212.57,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-11-24 11:53:51.317000,193.118.53.202,Netherlands,North Holland,Amsterdam,4.8975,52.3759
2021-11-24 12:11:56.185000,23.183.81.102,United States,,,-97.822,37.751
2021-11-24 12:24:54.026000,45.146.164.110,Russia,Moscow,Moscow,37.6171,55.7483
